x,y,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
-72.4167,-6.9167,25.102,9.5907,79.7994,49.958,30.7642,18.7458,12.0185,25.2941,24.3737,25.5848,24.3737,2448,284,84,38.6702,841,280,734,280
-72.25,-6.9167,25.1949,9.5947,79.826,50.1175,30.8457,18.8263,12.0195,25.3915,24.4602,25.676,24.4602,2462,284,84,38.4318,836,283,746,283
-72.0833,-6.9167,25.2254,9.6096,79.8289,50.088,30.8708,18.833,12.0378,25.424,24.4888,25.704,24.4888,2479,286,84,37.9487,829,287,759,287
-71.9167,-6.9167,25.1597,9.6407,79.921,49.5901,30.8135,18.7507,12.0627,25.2954,24.4315,25.6409,24.4315,2504,287,87,36.8424,829,297,772,297
-71.75,-6.9167,25.1749,9.7232,80.2032,49.6647,30.8358,18.7125,12.1233,25.3062,24.4464,25.661,24.4464,2524,290,89,36.0358,829,306,783,306
-71.5833,-6.9167,25.1763,9.7362,80.3566,48.9534,30.8102,18.694,12.1162,25.3051,24.4568,25.6577,24.4568,2507,292,89,36.1007,828,305,776,305
-71.4167,-6.9167,25.3077,9.7642,80.5593,48.3409,30.928,18.8075,12.1205,25.4357,24.5925,25.7791,24.5925,2470,293,82,36.8865,827,297,757,297
-71.25,-6.9167,25.3968,9.8013,80.9025,47.8309,30.9897,18.8748,12.115,25.5224,24.6892,25.8654,24.6892,2429,294,76,38.1355,827,285,739,285
-71.0833,-6.9167,25.4151,9.8624,81.3241,47.4062,31.013,18.8857,12.1273,25.5444,24.7127,25.8755,24.7127,2415,295,70,39.3529,834,276,731,276
-70.9167,-6.9167,25.408,9.9939,81.4382,46.9885,31.0748,18.803,12.2718,25.5226,24.7138,25.8598,24.7138,2418,292,69,39.8517,839,273,733,273
-70.75,-6.9167,25.4476,10.0929,81.7252,46.5371,31.1465,18.7967,12.3498,25.5565,24.7668,25.8939,24.7668,2418,292,64,41.1135,842,260,743,260
-70.5833,-6.9167,25.457,10.1818,81.8933,45.9459,31.195,18.762,12.433,25.551,24.7871,25.8961,24.7871,2418,299,62,42.4083,850,249,748,249
-70.4167,-6.9167,25.4706,10.3014,82.081,45.4125,31.2663,18.716,12.5503,25.5448,24.8135,25.9015,24.8135,2422,301,63,43.6994,875,243,746,243
-70.25,-6.9167,25.5003,10.4132,82.2496,45.3254,31.3512,18.6908,12.6605,25.5613,24.851,25.9305,24.851,2419,302,60,45.1946,898,234,594,234
-70.0833,-6.9167,25.5244,10.5077,82.218,45.1673,31.4457,18.6655,12.7802,25.5647,24.8879,25.9703,24.8879,2416,310,60,46.8489,921,226,587,226
-69.9167,-6.9167,25.5524,10.6035,82.2308,45.4985,31.5443,18.6495,12.8948,25.586,24.9173,26.0106,24.9173,2415,320,60,47.9246,937,222,582,222
-69.75,-6.9167,25.6131,10.6164,82.2145,45.581,31.607,18.694,12.913,25.6535,24.9724,26.0662,24.9724,2404,327,58,48.5174,942,220,576,220
-69.5833,-6.9167,25.4424,10.6551,82.1647,45.87,31.4715,18.5035,12.968,25.4816,24.7998,25.9,24.7998,2396,329,57,48.1938,936,224,569,224
-69.4167,-6.9167,25.4405,10.6628,82.0543,46.5438,31.4788,18.484,12.9948,25.4904,24.7878,25.9042,24.7878,2379,330,57,48.1042,927,226,562,226
-69.25,-6.9167,25.3878,10.6717,81.8555,47.2235,31.4443,18.407,13.0373,25.4474,24.7231,25.8537,24.7231,2364,330,55,48.2951,920,225,555,225
-69.0833,-6.9167,25.4335,10.6637,81.6892,47.9205,31.507,18.453,13.054,25.51,24.7527,25.9004,24.7527,2359,331,54,48.8845,918,221,552,221
-68.9167,-6.9167,25.4682,10.6457,81.5125,48.3578,31.5427,18.4825,13.0602,25.5565,24.781,25.9365,24.781,2372,331,55,49.3664,921,219,551,219
-68.75,-6.9167,25.4777,10.615,81.3069,48.5155,31.562,18.5065,13.0555,25.5797,24.7846,25.944,24.7846,2385,332,55,50.518,928,210,551,210
-68.5833,-6.9167,25.492,10.6001,80.9613,48.6838,31.6198,18.527,13.0928,25.5991,24.7983,25.964,24.7983,2395,333,54,51.6774,934,202,550,202
-68.4167,-6.9167,25.4976,10.5662,80.9377,48.5766,31.6178,18.563,13.0548,25.605,24.8062,25.9665,24.8062,2390,332,53,52.5843,936,194,546,194
-68.25,-6.9167,25.5252,10.5301,80.5978,48.7787,31.678,18.613,13.065,25.6381,24.8353,25.9967,24.8353,2377,331,52,53.2283,934,188,538,188
-68.0833,-6.9167,25.5664,10.4785,80.3963,48.393,31.7113,18.6777,13.0335,25.6691,24.8831,26.0387,24.8831,2359,331,50,53.8123,931,182,528,182
-67.9167,-6.9167,25.6047,10.429,80.317,47.911,31.7423,18.7575,12.9848,25.7104,24.9299,26.074,24.9299,2352,331,50,53.8815,929,182,520,182
-67.75,-6.9167,25.6608,10.3929,80.177,47.6951,31.8102,18.8477,12.9625,25.7662,24.992,26.1279,24.992,2341,331,50,54.0724,926,179,517,179
-67.5833,-6.9167,25.7005,10.3675,79.9866,47.1763,31.8585,18.897,12.9615,25.8049,25.0399,26.1641,25.0399,2345,331,50,54.0548,929,179,517,179
-79.75,-7.0833,21.9079,10.6561,61.8732,252.7462,31.5934,14.3709,17.2225,25.1086,19.5086,25.2766,19.2007,25,10,0,89.0439,17,1,16,1
-79.5833,-7.0833,22.2743,11.8209,64.9819,247.0108,32.3693,14.1783,18.191,25.3829,19.8127,25.5566,19.6203,30,11,0,89.1102,20,0,19,1
-79.4167,-7.0833,22.0255,12.2142,68.27,221.372,31.7768,13.8857,17.891,24.9271,19.7284,24.9271,19.6118,64,28,0,131.4736,50,0,50,1
-79.25,-7.0833,21.2106,11.9327,72.472,179.3103,29.8315,13.3663,16.4652,23.5332,19.3085,23.5332,19.2233,148,61,1,134.2911,110,3,110,4
-79.0833,-7.0833,17.469,12.4253,84.0711,89.2095,24.5543,9.7747,14.7795,18.5795,16.4283,18.5795,16.4283,469,132,4,95.6076,275,20,275,20
-78.9167,-7.0833,15.9076,13.3616,87.4007,52.418,23.128,7.8403,15.2878,16.3949,15.2084,16.4935,15.2084,644,139,8,73.7271,321,34,320,34
-78.75,-7.0833,13.3644,13.5197,87.5688,35.465,20.6057,5.1667,15.439,13.6285,12.8404,13.6939,12.8404,762,130,12,60.5734,328,43,262,43
-78.5833,-7.0833,11.0248,13.4444,87.1047,36.306,18.2153,2.7805,15.4347,11.303,10.4804,11.3748,10.4804,801,128,14,58.0464,324,45,253,45
-78.4167,-7.0833,11.9548,13.5746,86.5519,31.4219,19.2908,3.607,15.6838,12.0663,11.4864,12.2875,11.4864,894,137,17,56.1016,353,55,284,55
-78.25,-7.0833,10.145,13.2084,86.0579,39.1758,17.3142,1.966,15.3482,10.3326,9.5589,10.5356,9.5589,1121,169,27,52.367,431,85,352,85
-78.0833,-7.0833,12.4235,12.9323,86.2673,29.6682,19.4757,4.4847,14.991,12.4981,11.981,12.7373,11.981,1079,165,25,53.5864,421,80,351,80
-77.9167,-7.0833,17.2643,12.4054,88.1486,27.1223,23.877,9.8038,14.0733,17.3557,16.8528,17.5105,16.8528,860,143,20,55.5358,355,65,259,65
-77.75,-7.0833,10.3948,12.3998,83.7486,41.696,17.3985,2.5925,14.806,10.4903,9.7969,10.894,9.7969,1346,197,40,48.772,503,124,438,124
-77.5833,-7.0833,10.5881,11.9395,82.9724,43.4204,17.4163,3.0265,14.3898,10.6857,9.9695,11.1103,9.9695,1392,200,45,46.0761,511,143,448,143
-77.4167,-7.0833,14.9714,11.3795,84.4941,36.3402,21.4247,7.957,13.4677,14.975,14.482,15.427,14.482,1179,173,40,45.0329,443,127,360,127
-77.25,-7.0833,21.4145,11.267,86.7341,36.6403,27.6847,14.6945,12.9902,21.523,20.8725,21.7774,20.8725,1113,154,48,35.8453,399,149,311,149
-77.0833,-7.0833,24.0928,11.1462,87.5017,40.6232,30.246,17.5077,12.7383,24.2477,23.4894,24.5072,23.4894,1332,171,63,30.6517,447,200,355,200
-76.9167,-7.0833,24.4797,11.2054,87.4564,39.0724,30.7087,17.8962,12.8125,24.5187,23.9315,24.8981,23.9315,1436,181,71,28.543,472,229,374,229
-76.75,-7.0833,25.7758,11.475,88.0728,42.2215,32.0973,19.0683,13.029,25.7663,25.2154,26.233,25.2154,1482,187,77,27.8883,483,245,381,245
-76.5833,-7.0833,26.555,11.5451,88.0801,42.3583,32.9427,19.8353,13.1075,26.5143,26.0142,27.0167,26.006,1396,178,70,27.7892,453,233,391,266
-76.4167,-7.0833,26.6708,11.6151,88.373,41.9622,33.0633,19.92,13.1433,26.6059,26.1426,27.1462,26.1426,1311,168,64,27.7636,424,220,356,220
-76.25,-7.0833,26.0713,11.6565,87.897,40.6703,32.575,19.3135,13.2615,25.959,25.5835,26.5607,25.5824,1374,174,70,26.7075,439,235,363,262
-76.0833,-7.0833,24.7148,11.6243,87.286,39.0957,31.2792,17.9618,13.3175,24.4965,24.324,25.2217,24.3238,1585,195,83,25.6351,500,267,427,296
-75.9167,-7.0833,26.1556,11.3801,87.8247,35.8472,32.5295,19.5718,12.9577,26.0353,25.7388,26.5977,25.7388,1619,206,71,29.6637,521,247,455,247
-75.75,-7.0833,26.1571,11.2879,87.4658,35.8092,32.503,19.5975,12.9055,26.037,25.7442,26.6,25.7442,1718,217,75,30.3605,550,256,495,256
-75.5833,-7.0833,26.1231,11.1265,86.9242,34.9515,32.4398,19.6395,12.8003,26.0019,25.7274,26.5513,25.7231,1797,223,81,30.3196,571,266,525,301
-75.4167,-7.0833,26.8692,10.9846,86.835,34.9484,33.096,20.446,12.65,26.8167,26.4298,27.2686,26.4298,1752,219,74,33.7765,559,239,535,239
-75.25,-7.0833,27.0137,10.7767,86.0672,34.4936,33.1748,20.6535,12.5213,26.987,26.5734,27.3955,26.5675,1733,215,71,33.92,552,236,533,263
-75.0833,-7.0833,26.7213,10.6845,85.6197,35.2533,32.8512,20.3722,12.479,26.693,26.2704,27.112,26.2675,1775,222,76,31.3069,572,257,524,283
-74.9167,-7.0833,26.3902,10.6888,85.0512,35.774,32.5498,19.9823,12.5675,26.3547,25.9342,26.7895,25.9342,1834,231,78,30.5819,599,269,527,269
-74.75,-7.0833,26.3021,10.5962,84.4525,36.9438,32.4225,19.8755,12.547,26.2827,25.8214,26.707,25.8214,1888,239,76,31.1213,624,273,540,273
-74.5833,-7.0833,25.9203,10.5515,83.682,38.8068,32.0695,19.4605,12.609,25.8849,25.4218,26.3536,25.4218,1977,249,81,30.9789,655,285,563,285
-74.4167,-7.0833,26.1527,10.4073,83.0543,40.1397,32.2383,19.7075,12.5308,26.1647,25.6123,26.5798,25.6123,2020,257,77,32.8268,677,276,582,276
-74.25,-7.0833,26.0471,10.2974,82.3711,41.5828,32.1037,19.6025,12.5012,26.0704,25.4838,26.4837,25.4838,2098,266,78,33.5688,706,280,607,280
-74.0833,-7.0833,25.9916,10.2111,82.0482,43.2252,32.0072,19.562,12.4452,26.0328,25.3981,26.4393,25.3981,2172,275,78,34.6467,733,281,634,281
-73.9167,-7.0833,25.4006,10.1916,81.698,44.5146,31.4072,18.9325,12.4747,25.4207,24.797,25.8765,24.797,2279,285,84,34.3881,766,296,663,296
-73.75,-7.0833,25.411,10.1333,81.3377,45.3638,31.3958,18.9375,12.4583,25.508,24.7883,25.8883,24.7883,2336,292,82,35.6603,794,292,685,292
-73.5833,-7.0833,25.5464,10.0033,80.6834,46.789,31.494,19.0958,12.3982,25.673,24.8959,26.0229,24.8959,2373,298,80,37.1263,820,286,700,286
-73.4167,-7.0833,25.5051,9.8898,80.4639,47.7741,31.389,19.098,12.291,25.6571,24.8317,25.9823,24.8317,2391,298,80,37.755,833,284,706,284
-73.25,-7.0833,25.4127,9.7829,80.1171,48.6927,31.2348,19.024,12.2108,25.578,24.7217,25.8952,24.7217,2387,296,80,38.3533,836,280,705,280
-73.0833,-7.0833,25.3248,9.7174,79.7754,49.5874,31.1225,18.9415,12.181,25.5054,24.6159,25.807,24.6159,2382,293,80,38.6592,837,276,704,276
-72.9167,-7.0833,25.3033,9.681,79.6498,50.3759,31.0655,18.911,12.1545,25.5042,24.5737,25.7816,24.5737,2369,290,79,39.4358,837,269,702,269
-72.75,-7.0833,25.261,9.6762,79.525,51.1162,31.0098,18.8422,12.1675,25.4754,24.5171,25.7444,24.5171,2368,287,79,39.8956,837,265,704,265
-72.5833,-7.0833,25.1792,9.6462,79.4928,51.2248,30.9015,18.7668,12.1347,25.398,24.4305,25.6629,24.4305,2384,285,81,40.0732,841,264,711,264
-72.4167,-7.0833,25.1209,9.586,79.4892,51.0595,30.8018,18.7423,12.0595,25.336,24.3732,25.6017,24.3732,2397,283,80,40.5298,840,261,723,261
-72.25,-7.0833,25.0842,9.5932,79.4403,50.9987,30.7687,18.6928,12.076,25.2915,24.3346,25.5687,24.3346,2411,282,80,40.0811,834,265,734,265
-72.0833,-7.0833,25.1162,9.6154,79.5629,50.993,30.7832,18.698,12.0852,25.326,24.3643,25.5992,24.3643,2423,283,81,39.1776,821,272,746,272
-71.9167,-7.0833,25.1797,9.6605,79.7808,50.7579,30.8452,18.7365,12.1087,25.3283,24.4299,25.6629,24.4299,2445,285,83,37.9133,812,284,759,284
-71.75,-7.0833,25.2939,9.7177,79.9989,50.6753,30.9592,18.812,12.1472,25.447,24.5437,25.7762,24.5437,2468,288,85,36.9954,810,293,775,293
-71.5833,-7.0833,25.315,9.7266,80.2705,49.9677,30.9355,18.8182,12.1173,25.4667,24.5713,25.7935,24.5713,2437,290,81,37.3517,805,287,762,287
-71.4167,-7.0833,25.2806,9.8051,80.6492,49.4167,30.9012,18.7435,12.1577,25.4229,24.5465,25.7606,24.5465,2386,292,75,38.4957,803,277,735,277
-71.25,-7.0833,25.2342,9.873,80.8765,48.8314,30.8673,18.6597,12.2075,25.3646,24.5094,25.7115,24.5094,2363,297,71,39.4626,811,273,714,273
-71.0833,-7.0833,25.1617,9.9512,81.0856,48.2433,30.8207,18.5483,12.2725,25.2839,24.4457,25.6328,24.4457,2357,303,67,40.5277,822,269,703,269
-70.9167,-7.0833,25.1581,10.0369,81.307,47.7828,30.8457,18.5012,12.3445,25.2752,24.4511,25.6232,24.4511,2361,303,65,41.3846,832,263,705,263
-70.75,-7.0833,25.2791,10.1201,81.5316,47.4639,30.9897,18.5772,12.4125,25.3979,24.5766,25.7342,24.5766,2365,298,62,42.2753,836,252,716,252
-70.5833,-7.0833,25.219,10.2276,81.7327,47.03,30.9748,18.4613,12.5135,25.3318,24.5267,25.6691,24.5267,2379,296,62,43.0669,844,244,726,244
-70.4167,-7.0833,25.2167,10.3402,81.8215,46.7619,31.0315,18.394,12.6375,25.3123,24.5338,25.6645,24.5338,2385,298,62,44.3608,865,236,731,236
-70.25,-7.0833,25.2959,10.4257,81.9742,46.7382,31.1585,18.4403,12.7183,25.3832,24.6169,25.7385,24.6169,2384,303,58,46.0205,886,224,731,224
-70.0833,-7.0833,25.3783,10.5138,81.8771,46.8571,31.3027,18.4618,12.841,25.4573,24.702,25.8205,24.702,2382,307,57,47.2463,904,219,575,219
-69.9167,-7.0833,25.3731,10.5974,81.9531,46.9712,31.3507,18.4198,12.931,25.4403,24.7018,25.8276,24.7018,2382,313,57,48.0735,916,216,571,216
-69.75,-7.0833,25.541,10.6317,81.9085,47.3889,31.5475,18.5675,12.98,25.6145,24.8614,25.9977,24.8614,2375,321,57,48.8051,923,213,568,213
-69.5833,-7.0833,25.3462,10.6999,81.896,47.5629,31.403,18.3377,13.0653,25.4191,24.6665,25.8048,24.6665,2375,325,56,48.7509,924,217,563,217
-69.4167,-7.0833,25.277,10.7461,81.8561,48.1121,31.359,18.231,13.128,25.3587,24.59,25.7402,24.59,2360,328,54,49.0701,920,216,556,216
-69.25,-7.0833,25.3675,10.7363,81.6637,48.7414,31.454,18.307,13.147,25.4634,24.6679,25.8275,24.6679,2351,329,53,49.3754,917,215,552,215
-69.0833,-7.0833,25.4244,10.7314,81.3752,49.7696,31.5333,18.3457,13.1875,25.5359,24.7065,25.8914,24.7065,2344,330,52,49.9667,916,211,547,211
-68.9167,-7.0833,25.3747,10.7377,81.2878,50.3504,31.4963,18.2867,13.2095,25.5,24.6472,25.8424,24.6472,2346,330,51,50.7857,918,204,545,204
-68.75,-7.0833,25.3528,10.7354,81.1657,50.5374,31.4942,18.2677,13.2265,25.4823,24.6237,25.8283,24.6237,2349,331,51,51.5531,921,198,542,198
-68.5833,-7.0833,25.3766,10.7123,80.8676,50.9521,31.5513,18.3045,13.2467,25.5125,24.6441,25.86,24.6441,2349,331,51,52.3837,923,193,537,193
-68.4167,-7.0833,25.4128,10.6785,80.6673,50.7366,31.5938,18.356,13.2378,25.5471,24.6824,25.8893,24.6824,2342,330,50,53.2171,925,186,530,186
-68.25,-7.0833,25.444,10.6559,80.536,50.5403,31.638,18.4067,13.2313,25.5786,24.7194,25.921,24.7194,2327,330,49,53.9468,923,179,523,179
-68.0833,-7.0833,25.4622,10.604,80.2479,49.8118,31.6723,18.4583,13.214,25.5897,24.7549,25.9375,24.7549,2310,329,48,54.4164,919,175,513,175
-67.9167,-7.0833,25.4897,10.5531,80.077,49.5918,31.7068,18.528,13.1788,25.6111,24.7875,25.9705,24.7875,2298,329,49,54.621,917,174,503,174
-67.75,-7.0833,25.5562,10.5121,79.9447,49.2347,31.7663,18.617,13.1493,25.6752,24.8622,26.035,24.8622,2285,329,48,55.065,914,170,497,170
-67.5833,-7.0833,25.6223,10.4652,79.8735,49.12,31.8263,18.724,13.1022,25.7449,24.9292,26.0956,24.9292,2284,329,48,55.0844,913,168,500,168
-67.4167,-7.0833,25.6431,10.424,79.8088,48.0849,31.849,18.7878,13.0612,25.7884,24.972,26.1154,24.972,2304,329,49,54.672,919,171,507,171
-79.75,-7.25,21.7056,10.3685,61.514,249.0416,31.2889,14.4333,16.8556,25.0574,20.2426,25.0574,19.087,17,7,0,83.6162,12,0,12,0
-79.5833,-7.25,21.8178,10.8928,63.991,236.7907,31.399,14.3766,17.0224,24.8093,19.3532,25.0208,19.3532,22,8,0,80.8106,15,0,14,0
-79.4167,-7.25,21.8662,11.2886,67.162,216.0346,31.0553,14.2472,16.808,24.7675,19.6705,24.7675,19.5815,35,14,0,106.3675,26,0,26,0
-79.25,-7.25,20.9517,11.7143,71.5357,182.8936,29.6373,13.2618,16.3755,23.3526,19.0631,23.3526,18.9558,119,55,0,149.4235,97,0,97,1
-79.0833,-7.25,19.5939,12.0659,79.3928,123.5121,27.2027,12.005,15.1977,21.1971,18.2692,21.1971,18.2135,265,99,1,129.2855,193,5,193,7
-78.9167,-7.25,17.6653,13.1105,86.5125,67.4931,24.8545,9.7,15.1545,18.509,16.8633,18.509,16.8633,425,115,3,95.5229,253,13,253,13
-78.75,-7.25,17.2045,13.3435,88.6158,47.5658,24.201,9.1433,15.0577,17.7613,16.5856,17.7613,16.5856,516,123,4,84.3223,281,17,281,17
-78.5833,-7.25,14.7234,13.6632,88.5611,30.7316,21.9513,6.5233,15.428,14.9754,14.263,15.0117,14.263,639,122,7,69.4443,299,25,193,25
-78.4167,-7.25,13.4047,14.0428,86.8565,24.3925,21.0575,4.8898,16.1678,13.5145,13.0319,13.6418,13.0319,764,123,9,62.6842,320,31,246,31
-78.25,-7.25,13.5405,13.739,86.5896,26.4386,21.0158,5.149,15.8668,13.6244,13.1511,13.8193,13.1511,863,138,14,60.8043,356,43,278,43
-78.0833,-7.25,11.3588,13.17,86.1463,33.685,18.516,3.228,15.288,11.4903,10.8677,11.7213,10.8677,1109,171,24,55.4686,436,76,366,76
-77.9167,-7.25,16.6386,12.5276,88.0719,25.0295,23.3845,9.1602,14.2243,16.6798,16.272,16.8885,16.272,863,147,16,60.3215,365,52,271,52
-77.75,-7.25,13.3787,12.5868,85.7618,31.8265,20.337,5.6605,14.6765,13.3702,12.9451,13.784,12.9451,1143,177,28,53.7713,451,89,369,89
-77.5833,-7.25,10.2778,12.6926,83.3821,47.7526,17.501,2.2787,15.2222,10.3856,9.6036,10.8509,9.6036,1394,202,41,48.6178,519,132,457,132
-77.4167,-7.25,15.5609,11.6605,85.3453,34.6629,22.1075,8.4447,13.6628,15.5705,15.0908,15.9891,15.0908,1131,171,35,48.03,436,111,347,111
-77.25,-7.25,20.8316,11.3913,87.0759,34.2613,27.1402,14.0583,13.082,20.9151,20.3276,21.1821,20.3276,1108,157,45,38.1862,407,140,310,140
-77.0833,-7.25,23.6099,11.1543,87.8651,37.9786,29.7335,17.0387,12.6947,23.7499,23.0448,23.9892,23.0448,1380,177,63,31.9526,469,199,374,199
-76.9167,-7.25,24.5522,11.2159,88.1628,38.202,30.7143,17.9925,12.7218,24.6104,24.0084,24.9558,24.0084,1542,191,74,29.899,509,234,413,234
-76.75,-7.25,26.02,11.3498,88.3254,41.1002,32.2705,19.4205,12.85,26.0331,25.4709,26.4508,25.4701,1615,197,78,29.2538,522,253,431,307
-76.5833,-7.25,26.2109,11.3693,88.1782,41.1303,32.5197,19.6262,12.8935,26.1652,25.6905,26.655,25.6733,1592,193,78,27.8747,509,258,461,306
-76.4167,-7.25,26.3217,11.4997,88.3049,39.8848,32.688,19.6653,13.0227,26.258,25.822,26.7706,25.8154,1563,191,74,27.6072,498,251,445,292
-76.25,-7.25,25.0252,11.5637,87.7453,37.9033,31.5012,18.3225,13.1787,24.8568,24.6127,25.5066,24.6127,1636,197,84,25.415,514,273,451,273
-76.0833,-7.25,24.7962,11.5935,87.7845,37.5434,31.2833,18.0765,13.2068,24.6012,24.4096,25.2823,24.4096,1696,206,85,26.3193,535,276,474,276
-75.9167,-7.25,25.2271,11.4067,87.7254,35.224,31.6295,18.6268,13.0027,25.0658,24.8542,25.6738,24.8542,1750,214,83,27.5555,553,277,497,277
-75.75,-7.25,26.7944,11.2688,88.044,32.9458,33.0995,20.3005,12.799,26.7412,26.381,27.1728,26.381,1753,218,73,31.8743,560,250,524,250
-75.5833,-7.25,26.9148,11.1202,87.5714,32.3766,33.18,20.4815,12.6985,26.8763,26.5033,27.279,26.5033,1768,218,74,32.9508,563,245,538,245
-75.4167,-7.25,26.9748,11.0129,87.1032,33.0293,33.2028,20.5592,12.6435,26.9506,26.5473,27.3378,26.5473,1738,214,72,34.4187,552,233,540,233
-75.25,-7.25,27.0505,10.819,86.2689,33.314,33.203,20.662,12.541,27.057,26.607,27.4004,26.607,1695,208,70,33.7915,540,233,525,233
-75.0833,-7.25,26.9127,10.6835,85.9132,34.5942,32.9857,20.5505,12.4352,26.9272,26.4477,27.2777,26.4477,1706,213,74,30.8124,554,253,501,253
-74.9167,-7.25,26.2981,10.7422,85.1141,37.305,32.4637,19.8428,12.621,26.2672,25.8183,26.713,25.8183,1799,225,78,29.3441,589,275,510,275
-74.75,-7.25,26.2082,10.6519,84.5253,37.5621,32.3435,19.7415,12.602,26.2008,25.7127,26.617,25.7127,1838,233,75,30.9476,610,267,526,267
-74.5833,-7.25,25.7478,10.6299,83.759,39.6986,31.9135,19.2225,12.691,25.719,25.2325,26.1895,25.2325,1935,245,79,30.9733,644,279,551,279
-74.4167,-7.25,25.6726,10.5328,83.1103,40.999,31.823,19.1497,12.6733,25.6615,25.1312,26.1195,25.1312,2004,255,79,32.2808,673,278,574,278
-74.25,-7.25,25.9471,10.3537,82.4535,42.0945,32.0168,19.4597,12.557,25.9762,25.3725,26.3835,25.3725,2063,264,76,34.1498,699,272,600,272
-74.0833,-7.25,25.8734,10.2456,81.8898,43.6917,31.9135,19.402,12.5115,25.916,25.2692,26.322,25.2692,2153,276,77,35.2003,732,276,631,276
-73.9167,-7.25,25.5831,10.2181,81.5265,45.1106,31.6133,19.0798,12.5335,25.6868,24.9579,26.048,24.9579,2251,287,78,36.1118,767,281,664,281
-73.75,-7.25,25.0826,10.1726,81.3172,46.3088,31.089,18.5793,12.5098,25.176,24.4509,25.5724,24.4509,2355,296,84,35.7622,803,296,694,296
-73.5833,-7.25,25.4748,10.0779,80.8807,48.1199,31.4245,18.9643,12.4602,25.6182,24.7999,25.9589,24.7999,2384,303,77,38.2704,833,279,712,279
-73.4167,-7.25,25.4385,9.9435,80.3484,48.7707,31.3532,18.9778,12.3755,25.599,24.7495,25.9199,24.7495,2382,302,75,39.0343,840,273,709,273
-73.25,-7.25,25.3798,9.8359,79.9065,49.7389,31.2575,18.9482,12.3092,25.5566,24.6716,25.8643,24.6716,2363,300,75,39.7713,840,266,702,266
-73.0833,-7.25,25.3222,9.8413,79.4968,51.0311,31.204,18.8245,12.3795,25.5206,24.5927,25.8103,24.5927,2344,295,74,40.1202,836,261,695,261
-72.9167,-7.25,25.2856,9.7174,79.2953,51.7096,31.0903,18.8355,12.2548,25.5028,24.5374,25.7681,24.5374,2309,290,71,41.1674,830,248,687,248
-72.75,-7.25,25.2389,9.6241,79.0775,52.25,30.9942,18.8237,12.1705,25.4696,24.4778,25.7242,24.4778,2290,286,73,41.785,828,243,684,243
-72.5833,-7.25,25.184,9.5852,78.8209,52.7871,30.928,18.7673,12.1607,25.4214,24.4098,25.6701,24.4098,2300,283,75,42.0804,830,242,690,242
-72.4167,-7.25,25.1609,9.5479,78.9276,52.4683,30.8545,18.7575,12.097,25.3985,24.388,25.6403,24.388,2324,282,75,42.5112,834,241,703,241
-72.25,-7.25,25.1908,9.57,79.1334,52.2818,30.866,18.7725,12.0935,25.429,24.4195,25.6676,24.4195,2339,282,75,42.212,828,243,715,243
-72.0833,-7.25,25.2156,9.6316,79.4443,52.1541,30.8888,18.765,12.1238,25.4497,24.443,25.6952,24.443,2340,279,76,41.0557,811,251,723,251
-71.9167,-7.25,25.2067,9.663,79.5602,52.0025,30.8713,18.7257,12.1455,25.4292,24.4345,25.6925,24.4345,2344,280,77,39.9494,794,259,730,259
-71.75,-7.25,25.1526,9.7246,79.8654,51.5329,30.8165,18.6403,12.1762,25.3124,24.3853,25.6393,24.3853,2340,281,75,39.3775,781,263,731,263
-71.5833,-7.25,25.1481,9.7717,80.0519,51.2163,30.804,18.5972,12.2067,25.301,24.3854,25.6378,24.3854,2319,284,73,39.475,777,262,721,262
-71.4167,-7.25,25.0931,9.841,80.2908,50.6115,30.75,18.4932,12.2568,25.2356,24.3414,25.5837,24.3414,2291,288,69,40.1658,777,259,702,259
-71.25,-7.25,25.0879,9.8971,80.4773,50.0343,30.758,18.46,12.298,25.2266,24.3427,25.5737,24.3427,2276,296,66,41.3737,787,254,685,254
-71.0833,-7.25,25.0576,9.9618,80.6915,49.5376,30.7418,18.3962,12.3455,25.1859,24.6614,25.541,24.3196,2285,308,64,42.3705,805,247,673,257
-70.9167,-7.25,25.1648,10.0611,81.0122,49.3846,30.866,18.4468,12.4192,25.2996,24.7679,25.6413,24.428,2303,312,62,43.0697,821,245,676,254
-70.75,-7.25,25.1361,10.1768,81.3445,48.7053,30.8737,18.363,12.5107,25.2682,24.4093,25.6015,24.4093,2321,306,61,43.4302,826,244,695,244
-70.5833,-7.25,25.0058,10.2716,81.4686,48.521,30.7927,18.1847,12.608,25.1316,24.2893,25.4755,24.2893,2343,302,61,43.8196,837,241,709,241
-70.4167,-7.25,25.0789,10.3633,81.5542,48.4849,30.908,18.2008,12.7072,25.1995,24.3628,25.5416,24.3628,2353,302,60,44.9815,855,231,719,231
-70.25,-7.25,25.2494,10.4472,81.6569,48.5401,31.1215,18.3275,12.794,25.3667,24.5343,25.7084,24.5343,2359,303,58,46.1474,873,223,724,223
-70.0833,-7.25,25.2352,10.5565,81.74,48.5224,31.1663,18.2515,12.9148,25.3448,24.5257,25.6905,24.5257,2358,305,57,47.4038,887,215,725,215
-69.9167,-7.25,25.404,10.6154,81.6913,48.7425,31.389,18.3945,12.9945,25.5144,24.6912,25.8523,24.6912,2354,307,56,48.2366,897,211,563,211
